4,238,35.15,66.75
4,239,35.15,52.25
4,240,35.15,41.25
4,241,35.15,170.75
4,242,35.15,191.75
4,243,35.15,193.75
4,244,35.15,192.75
4,245,35.15,187.75
4,246,35.10,171.25
4,247,35.10,166.25
4,248,35.15,145.25
4,249,35.10,136.75
4,250,35.10,76.25
4,251,35.25,81.75
4,252,35.25,75.25
4,253,35.25,71.25
4,254,35.25,71.75
4,255,35.25,69.25
4,256,35.25,60.75
4,257,35.20,46.25
4,258,35.20,34.75
4,259,35.10,179.25
4,260,35.10,204.75
4,261,35.10,243.25
4,262,35.10,206.25
4,263,35.10,191.75
4,264,35.10,183.25
4,265,35.10,181.75
4,266,35.10,184.25
4,267,35.10,189.75
4,268,35.15,192.75
4,269,35.15,191.75
4,270,35.15,188.25
4,271,35.15,186.75
4,272,35.15,187.75
4,273,35.15,192.75
4,274,35.15,201.75
4,275,35.15,210.25
4,276,35.15,215.75
4,277,35.15,215.75
4,278,35.15,208.25
4,279,35.15,195.75
4,280,35.15,187.75
4,281,35.15,187.75
4,282,35.15,192.25
4,283,35.15,193.75
4,284,35.15,189.25
4,285,35.15,174.25
4,286,35.15,174.25
4,287,35.15,175.25
4,288,35.15,169.25
4,289,35.15,162.25
4,290,35.15,116.75
4,291,35.15,53.75
4,292,35.15,13.75
4,293,35.15,4.75
4,294,35.15,341.25
4,295,35.15,290.75
4,296,35.15,246.25
4,297,35.15,228.75
4,298,35.15,222.75
4,299,35.15,221.75
4,300,35.15,224.75
4,301,35.15,228.25
4,302,35.15,229.25
4,303,35.15,210.25
4,304,35.15,207.25
4,305,35.15,197.75
4,306,35.15,189.25
4,307,35.15,181.25
4,308,35.15,167.75
4,309,35.15,139.25
4,310,35.15,105.25
4,311,35.15,125.25
4,312,35.15,138.25
4,313,35.15,145.75
4,314,35.15,149.25
4,315,35.15,151.25
4,316,35.15,154.25
4,317,35.15,161.25
4,318,35.15,170.75
4,319,35.15,180.75
4,320,35.15,189.75
4,321,35.15,196.25
4,322,35.15,200.25
4,323,35.15,202.75
4,324,35.15,203.75
4,325,35.15,227.25
4,326,35.15,223.75
4,327,35.15,221.25
4,328,35.15,221.25
4,329,35.15,225.25
4,330,35.15,235.75
4,331,35.15,251.25
4,332,35.15,261.75
4,333,35.15,260.25
4,334,35.15,248.25
4,335,35.15,277.75
4,336,35.15,297.25
4,337,35.15,311.25
4,338,35.15,323.25
4,339,35.15,335.25
4,340,35.15,345.25
4,341,35.15,341.25
4,342,35.15,11.75
4,343,35.15,39.25
4,344,35.15,62.25
4,345,35.15,109.75
4,346,35.20,160.75
4,347,35.20,170.25
4,348,35.20,170.75
4,349,35.20,169.75
4,350,35.20,74.75
4,351,35.20,260.75
4,352,35.20,247.75
4,353,35.20,171.75
4,354,35.20,110.25
4,355,35.20,57.25
4,356,35.20,168.25
4,357,35.20,123.25
4,358,35.20,119.75
4,359,35.20,119.75
4,360,35.20,120.75
4,361,35.20,126.75
4,362,35.20,200.75
4,363,35.20,277.75
4,364,35.20,263.25
4,365,35.20,196.75
4,366,35.20,159.25
4,367,35.20,150.75
4,368,35.20,140.75
4,369,35.20,102.75
4,370,35.25,22.75
4,371,35.25,29.75
4,372,35.25,100.75
4,373,35.25,166.75
4,374,35.25,168.25
4,375,35.25,164.75
4,376,35.25,164.25
4,377,35.25,159.75
4,378,35.10,158.25
4,379,35.10,255.25
4,380,35.10,252.75
4,381,35.10,252.25
4,382,35.10,255.25
4,383,35.10,256.75
4,384,35.15,150.75
4,385,35.15,150.25
4,386,35.15,166.25
4,387,35.10,318.25
4,388,35.15,248.75
4,389,35.10,325.25
4,390,35.10,265.75
4,391,35.10,220.75
4,392,35.10,205.25
4,393,35.10,178.75
4,394,35.10,208.25
4,395,35.10,226.25
4,396,35.10,268.25
4,397,35.10,301.25
4,398,35.10,315.25
4,399,35.10,322.25
4,400,35.10,217.75
4,401,35.10,227.75
4,402,35.10,243.25
4,403,35.10,227.25
4,404,35.10,212.75
4,405,35.10,275.75
4,406,35.10,181.75
4,407,35.10,118.75
4,408,35.10,123.75
4,409,35.10,233.25
4,410,35.10,171.25
4,411,35.10,190.25
4,412,35.05,215.75
4,413,35.05,245.25
4,414,35.05,268.75
4,415,35.05,283.25
4,416,35.05,290.75
4,417,35.05,293.75
5,10,94.10,297.75
5,11,94.10,341.25
5,12,94.10,3.75
5,13,94.05,12.25
5,14,94.05,15.75
5,15,94.05,18.75
5,16,94.05,21.75
5,17,94.05,337.25
5,18,94.05,241.25
5,19,94.05,179.75
5,20,94.05,178.25
5,21,94.05,181.25
5,22,94.05,209.25
5,23,94.05,211.75
5,24,94.05,215.25
5,25,94.05,218.25
5,26,94.10,221.25
5,27,94.10,223.75
5,28,94.15,226.25
5,29,94.15,224.75
5,30,94.15,291.75
5,31,94.10,233.75
5,32,94.10,229.25
5,33,94.10,234.25
5,34,94.10,234.75
5,35,94.10,232.75
5,36,94.10,229.75
5,37,94.10,227.75
5,38,94.10,228.25
5,39,94.05,228.75
5,40,94.05,227.75
5,41,94.05,224.75
5,42,94.05,221.75
5,43,94.05,217.75
5,44,94.05,214.25
5,45,94.05,211.25
5,46,94.05,208.75
5,47,94.10,207.25
5,48,94.10,206.75
5,49,94.10,205.75
5,50,94.10,202.75
5,51,94.10,197.75
5,52,94.10,192.25
5,53,94.10,192.75
5,54,94.05,198.25
5,55,94.05,216.75
5,56,94.00,217.75
5,57,94.00,218.75
5,58,94.00,220.25
5,59,94.00,221.75
5,60,94.00,222.25
5,61,94.00,222.25
5,62,94.00,219.75
5,63,94.00,228.75
5,64,94.00,235.25
5,65,94.00,224.25
5,66,94.00,226.75
5,67,94.00,225.75
5,68,94.00,221.75
5,69,94.00,224.25
5,70,94.00,226.75
5,71,94.00,226.75
5,72,94.00,222.25
5,73,94.00,200.25
5,74,94.00,117.25
5,75,94.00,233.25
5,76,94.00,236.75
5,77,94.00,237.75
5,78,93.95,238.25
5,79,93.95,242.25
5,80,93.95,240.25
5,81,93.95,237.75
5,82,93.95,236.75
5,83,93.95,245.25
5,84,93.95,255.75
5,85,93.95,264.75
5,86,93.95,270.75
5,87,93.95,272.25
5,88,93.95,269.25
5,89,93.95,273.75
5,90,93.95,279.75
5,91,93.95,259.75
5,92,93.95,260.75
5,93,93.95,263.25
5,94,93.95,266.25
5,95,93.90,271.25
5,96,93.90,284.25
5,97,93.90,317.75
5,98,93.90,346.75
5,99,93.90,354.25
5,100,93.85,354.75
5,101,93.85,354.25
5,102,93.85,354.25
5,103,93.85,353.25
5,104,93.85,335.25
5,105,93.85,339.75
5,106,93.85,341.75
5,107,93.85,343.25
5,108,93.85,344.25
5,109,93.85,345.25
5,110,93.85,346.25
5,111,93.85,339.75
5,112,93.85,324.75
5,113,93.75,207.25
5,114,93.75,181.75
5,115,93.75,153.75
5,116,93.75,5.75
5,117,93.75,352.75
5,118,93.75,354.75
5,119,93.75,357.25
5,120,93.75,151.75
5,121,93.75,132.75
5,122,93.75,56.75
5,123,93.75,21.25
5,124,93.75,10.75
5,125,93.75,0.75
5,126,93.75,179.25
5,127,93.75,176.75
5,128,93.75,174.75
5,129,93.75,170.75
5,130,93.65,180.25
5,131,93.65,168.25
5,132,93.65,60.75
5,133,93.65,11.25
5,134,93.65,12.25
5,135,93.65,7.75
5,136,93.65,13.75
5,137,93.65,15.25
5,138,93.65,14.25
5,139,93.65,20.75
5,140,93.80,20.25
5,141,93.80,22.25
5,142,93.80,22.75
5,143,93.80,286.25
5,144,93.80,231.75
5,145,93.75,224.75
5,146,93.75,222.25
5,147,93.75,221.25
5,148,93.70,200.25
5,149,93.70,194.75
5,150,93.70,186.25
5,151,93.70,175.75
5,152,93.70,162.75
5,153,93.70,0.75
5,154,93.65,359.25
5,155,93.70,2.25
5,156,93.70,4.75
5,157,93.70,6.25
5,158,93.70,14.25
5,159,93.70,16.25
5,160,93.70,18.25
5,161,93.70,20.25
5,162,93.70,15.25
5,163,93.70,352.75
5,164,93.70,17.25
5,165,93.70,169.75
5,166,93.70,178.75
5,167,93.65,191.75
5,168,93.65,177.75
5,169,93.65,41.25
5,170,93.65,42.25
5,171,93.65,42.75
5,172,93.65,41.75
5,173,93.65,39.75
5,174,93.65,51.75
5,175,93.65,56.75
5,176,93.65,63.75
5,177,93.65,67.75
5,178,93.65,167.75
5,179,93.65,135.75
5,180,93.65,8.75
5,181,93.65,342.75
5,182,93.65,332.75
5,183,93.65,336.75
5,184,93.65,349.25
5,185,93.65,4.25
5,186,93.65,18.75
5,187,93.65,30.75
5,188,93.65,37.25
5,189,93.65,39.25
5,190,93.65,36.75
5,191,93.65,31.75
5,192,93.65,27.75
5,193,93.65,8.75
5,194,93.65,1.25
5,195,93.65,349.25
5,196,93.70,319.25
5,197,93.70,22.25
5,198,93.70,319.75
5,199,93.70,24.25
5,200,93.70,254.25
5,201,93.70,219.75
5,202,93.70,121.25
5,203,93.70,129.25
5,204,93.70,132.75
5,205,93.70,134.75
5,206,93.70,131.25
5,207,93.75,118.75
5,208,93.75,100.75
5,209,93.75,86.25
5,210,93.75,60.75
5,211,93.75,55.25
5,212,93.75,55.25
5,213,93.75,63.75
5,214,93.75,73.25
5,215,93.75,74.25
5,216,93.70,74.75
5,217,93.70,72.25
5,218,93.70,68.75
5,219,93.70,67.25
5,220,93.70,68.25
5,221,93.70,68.75
5,222,93.70,68.75
5,223,93.70,68.75
5,224,93.70,67.75
5,225,93.70,66.25
5,226,93.75,79.25
5,227,93.75,81.75
5,228,93.75,84.25
5,229,93.75,47.75
5,230,93.70,30.75
5,231,93.70,38.75
5,232,93.70,35.75
5,233,93.70,33.75
5,234,93.70,38.75
5,235,93.70,28.25
5,236,93.70,20.25
5,237,93.70,18.75
5,238,93.70,35.75
5,239,93.70,55.75
5,240,93.65,70.75
5,241,93.65,87.25
5,242,93.65,119.25
5,243,93.65,159.25
5,244,93.65,175.25
5,245,93.65,165.25
5,246,93.65,122.75
5,247,93.65,80.75
5,248,93.75,60.75
5,249,93.75,63.25
5,250,93.75,63.25
5,251,93.75,67.25
5,252,93.75,75.75
5,253,93.75,92.75
5,254,93.75,116.75
5,255,93.75,139.25
5,256,93.75,155.25
5,257,93.75,165.25
5,258,93.75,143.75
5,259,93.75,31.25
5,260,93.75,30.25
5,261,93.75,13.25
5,262,93.75,15.75
5,263,93.70,23.25
5,264,93.70,34.25
5,265,93.70,43.75
5,266,93.65,48.75
5,267,93.65,48.75
5,268,93.65,46.25
5,269,93.65,64.75
5,270,93.65,75.75
5,271,93.65,111.75
5,272,93.65,164.75
5,273,93.65,198.75
5,274,93.65,198.75
5,275,93.65,196.25
5,276,93.65,183.75
5,277,93.65,122.25
5,278,93.65,90.25
5,279,93.65,49.75
5,280,93.65,30.75
5,281,93.65,6.75
5,282,93.65,7.25
5,283,93.70,10.25
5,284,93.70,13.75
5,285,93.70,16.75
5,286,93.70,18.25
5,287,93.70,18.75
5,288,93.70,20.75
5,289,93.70,26.25
5,290,93.70,35.25
5,291,93.70,49.25
5,292,93.70,72.25
5,293,93.70,94.75
5,294,93.70,108.75
5,295,93.70,118.25
5,296,93.70,122.25
5,297,93.70,120.25
5,298,93.70,113.25
5,299,93.70,102.25
5,300,93.70,91.25
5,301,93.70,74.25
5,302,93.75,77.75
5,303,93.75,73.75
5,304,93.75,71.75
5,305,93.75,73.75
5,306,93.75,82.25
5,307,93.75,85.75
5,308,93.75,97.75
5,309,93.75,93.25
5,310,93.75,86.75
5,311,93.75,80.75
5,312,93.75,74.75
5,313,93.75,77.25
5,314,93.75,76.25
5,315,93.75,75.25
5,316,93.75,71.75
5,317,93.75,31.75
5,318,93.75,12.75
5,319,93.75,41.75
5,320,93.75,72.75
5,321,93.75,97.75
5,322,93.75,82.25
5,323,93.75,81.25
5,324,93.75,78.75
5,325,93.80,74.25
5,326,93.80,48.75
5,327,93.80,284.25
5,328,93.80,263.75
5,329,93.80,236.75
5,330,93.80,159.75
5,331,93.75,124.75
5,332,93.75,113.75
5,333,93.75,103.25
5,334,93.70,94.75
5,335,93.70,83.75
5,336,93.70,67.25
5,337,93.70,49.25
5,338,93.70,36.25
5,339,93.70,26.75
5,340,93.70,13.75
5,341,93.70,344.75
5,342,93.70,264.25
5,343,93.70,245.25
5,344,93.70,245.75
5,345,93.70,254.25
5,346,93.70,92.75
5,347,93.70,91.25
5,348,93.75,289.25
5,349,93.80,99.75
5,350,93.65,279.25
5,351,93.65,56.75
5,352,93.65,55.75
5,353,93.65,56.25
5,354,93.65,43.25
5,355,93.65,31.75
5,356,93.65,76.75
5,357,93.65,25.75
5,358,93.65,358.75
5,359,93.65,324.25
5,360,93.65,309.75
5,361,93.65,306.25
5,362,93.65,309.75
5,363,93.65,321.75
5,364,93.70,330.75
5,365,93.70,201.75
5,366,93.70,180.25
5,367,93.70,279.75
5,368,93.70,271.75
5,369,93.70,276.25
5,370,93.70,278.75
5,371,93.70,134.25
5,372,93.70,173.75
5,373,93.70,219.75
5,374,93.70,277.75
5,375,93.70,308.25
5,376,93.70,317.25
5,377,93.60,307.25
5,378,93.60,294.75
5,379,93.60,176.25
5,380,93.60,186.75
5,381,93.60,201.25
5,382,93.55,224.75
5,383,93.55,231.75
5,384,93.55,231.25
5,385,93.50,22.25
5,386,93.50,9.75
5,387,93.50,358.25
5,388,93.50,349.25
5,389,93.50,10.75
5,390,93.50,109.25
5,391,93.50,107.25
5,392,93.50,104.25
5,393,93.50,101.25
5,394,93.50,97.25
5,395,93.50,92.75
5,396,93.50,80.25
5,397,93.50,79.75
5,398,93.50,53.25
5,399,93.50,55.75
5,400,93.50,53.75
5,401,93.50,64.25
6,10,499.95,205.75
6,11,499.95,175.75
6,12,499.95,147.25
6,13,499.95,148.25
6,14,499.95,163.75
6,15,499.95,178.25
6,16,499.95,189.75
6,17,499.95,190.75
6,18,499.95,181.25
6,19,499.95,165.75
6,20,499.95,159.25
6,21,499.95,159.75
6,22,499.95,156.75
6,23,499.95,141.25
6,24,499.95,73.25
6,25,499.95,38.25
6,26,499.95,36.25
6,27,499.95,37.75
6,28,499.95,39.75
6,29,499.95,43.75
6,30,499.95,48.75
6,31,499.95,54.25
6,32,499.95,59.75
6,33,499.95,79.25
6,34,499.95,213.25
6,35,499.95,226.25
6,36,499.95,230.75
6,37,499.95,232.25
6,38,499.95,233.25
6,39,499.95,233.25
6,40,499.95,232.25
6,41,499.95,226.75
6,42,499.95,223.75
6,43,499.95,221.25
6,44,499.95,212.75
6,45,499.95,190.25
6,46,499.95,124.75
6,47,499.95,80.75
6,48,499.95,66.75
6,49,499.95,60.25
6,50,499.95,57.25
6,51,499.95,55.25
6,52,499.95,54.25
6,53,499.95,52.75
6,54,499.95,49.25
6,55,499.95,42.25
6,56,499.95,30.75
6,57,499.95,21.25
6,58,499.95,37.75
6,59,499.95,49.75
6,60,499.95,56.25
6,61,499.95,60.25
6,62,499.95,61.25
6,63,499.95,58.75
6,64,499.95,53.25
6,65,499.95,45.25
6,66,499.95,28.75
6,67,499.95,2.75
6,68,499.95,331.25
6,69,499.95,303.75
6,70,499.95,300.25
6,71,499.95,325.75
6,72,499.95,347.25
6,73,499.95,318.75
6,74,499.95,234.75
7,10,141.10,197.75
7,11,141.10,219.25
7,12,141.10,219.25
7,13,141.10,231.75
7,14,141.10,227.75
7,15,141.10,221.75
7,16,141.10,217.75
7,17,141.10,215.75
7,18,141.10,214.25
7,19,141.10,213.75
7,20,141.10,213.25
7,21,141.10,213.25
7,22,141.10,212.75
7,23,141.10,212.25
7,24,141.10,211.25
7,25,141.10,209.75
7,26,141.10,207.25
7,27,141.10,205.75
7,28,141.10,204.75
7,29,141.10,197.75
7,30,141.10,207.25
7,31,141.10,207.75
7,32,141.10,207.25
7,33,141.10,212.25
7,34,141.05,214.75
7,35,141.05,215.25
7,36,141.05,214.75
7,37,141.10,217.25
7,38,141.10,216.75
7,39,141.10,216.75
7,40,141.10,216.75
7,41,141.10,216.25
7,42,141.10,215.75
7,43,141.10,216.25
7,44,141.10,217.75
7,45,141.10,219.75
7,46,141.15,220.25
7,47,141.15,220.75
7,48,141.15,221.75
7,49,141.15,222.25
7,50,141.15,222.25
7,51,140.95,233.75
7,52,140.95,353.75
7,53,140.95,243.75
7,54,140.95,258.75
7,55,140.95,269.25
7,56,140.95,259.75
7,57,140.95,242.75
7,58,140.95,233.25
7,59,140.95,229.75
7,60,140.95,242.25
7,61,140.95,289.75
7,62,140.95,189.75
7,63,140.95,234.25
7,64,140.95,232.25
7,65,140.95,230.25
7,66,141.05,226.75
7,67,141.05,234.25
7,68,141.05,229.75
7,69,141.00,229.75
7,70,141.00,230.25
7,71,141.00,231.75
7,72,141.00,224.25
7,73,141.00,229.25
7,74,141.00,235.25
7,75,140.95,237.25
7,76,140.95,235.75
7,77,140.95,241.25
7,78,141.00,244.75
7,79,141.00,249.25
7,80,141.00,249.25
7,81,141.00,245.75
7,82,141.00,238.75
7,83,141.00,214.75
7,84,141.00,250.75
7,85,141.00,259.25
7,86,140.95,275.75
7,87,140.95,262.75
7,88,140.95,267.75
7,89,140.95,271.75
7,90,140.95,243.25
7,91,140.95,214.25
7,92,140.95,162.75
7,93,140.95,137.25
7,94,140.95,129.25
7,95,140.90,127.25
7,96,140.90,126.75
7,97,140.85,127.25
7,98,140.85,138.25
7,99,140.80,141.25
7,100,140.80,143.75
7,101,140.80,145.75
7,102,140.80,147.25
7,103,140.75,146.75
7,104,140.75,137.75
7,105,140.75,325.75
7,106,140.75,335.75
7,107,140.75,340.25
7,108,140.75,343.75
7,109,140.75,346.25
7,110,140.75,348.75
7,111,140.75,350.75
7,112,140.65,349.75
7,113,140.65,352.25
7,114,140.65,355.25
7,115,140.65,357.75
7,116,140.65,183.75
7,117,140.65,172.25
7,118,140.65,132.25
7,119,140.65,8.25
7,120,140.65,3.75
7,121,140.65,2.75
7,122,140.65,3.25
7,123,140.65,4.25
7,124,140.75,340.25
7,125,140.75,3.75
7,126,140.60,7.75
7,127,140.60,9.25
7,128,140.55,8.75
7,129,140.55,20.75
7,130,140.55,13.75
7,131,140.55,19.75
7,132,140.55,10.75
7,133,140.55,345.75
7,134,140.60,197.25
7,135,140.60,4.25
7,136,140.60,9.25
7,137,140.60,11.75
7,138,140.60,11.25
7,139,140.60,14.75
7,140,140.60,15.25
7,141,140.60,13.75
7,142,140.60,11.25
7,143,140.60,9.25
7,144,140.60,8.75
7,145,140.60,1.75
7,146,140.60,4.75
7,147,140.60,12.25
7,148,140.60,7.75
7,149,140.60,10.75
7,150,140.55,17.25
7,151,140.55,24.25
7,152,140.55,26.75
7,153,140.55,28.25
7,154,140.55,29.25
7,155,140.55,29.75
7,156,140.60,30.25
7,157,140.60,32.75
7,158,140.60,33.25
7,159,140.60,50.75
7,160,140.60,79.75
7,161,140.60,226.75
7,162,140.55,50.25
7,163,140.55,42.25
7,164,140.55,40.75
7,165,140.55,31.75
7,166,140.55,29.25
7,167,140.55,28.25
7,168,140.55,28.25
7,169,140.55,28.75
7,170,140.55,30.75
7,171,140.55,35.75
7,172,140.55,66.75
7,173,140.55,31.25
7,174,140.55,19.75
7,175,140.60,12.25
7,176,140.65,3.25
7,177,140.65,1.25
7,178,140.65,356.25
7,179,140.65,347.75
7,180,140.65,345.25
7,181,140.65,322.75
7,182,140.65,345.75
7,183,140.65,3.75
7,184,140.55,12.75
7,185,140.50,37.25
7,186,140.50,50.75
7,187,140.45,65.75
7,188,140.45,82.25
7,189,140.45,87.75
7,190,140.45,54.75
7,191,140.45,52.75
7,192,140.45,47.75
7,193,140.45,40.25
7,194,140.45,39.25
7,195,140.45,25.25
7,196,140.45,8.75
7,197,140.55,22.75
7,198,140.55,23.75
7,199,140.60,24.25
7,200,140.60,23.25
7,201,140.60,21.75
7,202,140.55,22.25
7,203,140.55,26.25
7,204,140.55,30.75
7,205,140.55,32.75
7,206,140.50,53.75
7,207,140.50,58.25
7,208,140.50,324.75
7,209,140.50,333.75
7,210,140.50,341.25
7,211,140.50,350.75
7,212,140.70,0.75
7,213,140.70,8.25
7,214,140.70,52.75
7,215,140.70,71.25
7,216,140.70,75.75
7,217,140.70,74.25
7,218,140.70,73.25
7,219,140.70,73.75
7,220,140.70,74.25
7,221,140.70,47.75
7,222,140.70,42.25
7,223,140.70,38.25
7,224,140.70,29.75
7,225,140.70,35.25
7,226,140.70,355.25
7,227,140.70,265.75
7,228,140.70,232.25
7,229,140.60,260.25
7,230,140.60,293.75
7,231,140.60,315.25
7,232,140.55,327.25
7,233,140.55,337.25
7,234,140.55,339.75
7,235,140.55,60.25
7,236,140.55,64.75
7,237,140.55,65.25
7,238,140.55,62.25
7,239,140.55,54.25
7,240,140.55,47.75
7,241,140.55,45.25
7,242,140.60,46.25
7,243,140.60,45.75
7,244,140.60,48.75
7,245,140.60,49.25
7,246,140.60,48.25
7,247,140.60,47.75
7,248,140.60,46.75
7,249,140.55,45.25
7,250,140.55,44.25
7,251,140.55,45.25
7,252,140.55,46.75
7,253,140.55,48.75
7,254,140.55,50.75
7,255,140.55,50.75
7,256,140.55,57.25
7,257,140.55,56.25
7,258,140.55,53.25
7,259,140.55,50.75
7,260,140.60,49.25
7,261,140.60,48.25
7,262,140.60,45.75
7,263,140.60,66.75
7,264,140.50,76.75
7,265,140.50,55.25
7,266,140.50,35.75
7,267,140.50,35.75
7,268,140.50,37.75
7,269,140.50,39.25
7,270,140.50,41.25
7,271,140.50,43.75
7,272,140.55,47.75
7,273,140.55,7.75
7,274,140.55,356.75
7,275,140.55,17.25
7,276,140.55,38.25
7,277,140.55,210.75
7,278,140.55,74.25
7,279,140.50,67.75
7,280,140.50,61.25
7,281,140.50,54.75
7,282,140.50,51.75
7,283,140.50,51.25
7,284,140.50,54.75
7,285,140.50,64.75
7,286,140.50,85.25
7,287,140.45,144.25
7,288,140.45,210.75
7,289,140.45,237.25
7,290,140.45,88.25
7,291,140.45,268.75
7,292,140.45,4.75
7,293,140.45,30.75
7,294,140.45,38.75
7,295,140.45,45.25
7,296,140.45,49.75
7,297,140.45,51.25
7,298,140.50,48.75
7,299,140.50,43.75
7,300,140.50,38.75
7,301,140.50,34.25
7,302,140.50,29.75
7,303,140.50,26.25
7,304,140.55,25.75
7,305,140.55,47.25
7,306,140.55,62.25
7,307,140.60,74.25
7,308,140.60,83.75
7,309,140.60,92.75
7,310,140.60,97.25
7,311,140.60,82.25
7,312,140.60,59.75
7,313,140.60,45.75
7,314,140.60,57.25
7,315,140.60,66.25
7,316,140.60,79.75
7,317,140.60,73.75
7,318,140.60,194.75
7,319,140.60,245.75
7,320,140.60,150.75
7,321,140.60,108.25
7,322,140.60,72.25
7,323,140.60,41.75
7,324,140.60,69.75
7,325,140.60,84.75
7,326,140.60,84.75
7,327,140.60,84.25
7,328,140.60,100.75
7,329,140.60,293.75
7,330,140.55,173.75
7,331,140.55,169.75
7,332,140.55,157.75
7,333,140.55,138.75
7,334,140.55,125.25
7,335,140.55,117.75
7,336,140.50,107.25
7,337,140.50,91.75
7,338,140.50,67.75
7,339,140.50,19.25
7,340,140.50,332.75
7,341,140.70,310.75
7,342,140.70,347.25
7,343,140.70,4.75
7,344,140.70,50.25
7,345,140.70,59.25
7,346,140.70,51.75
7,347,140.70,57.25
7,348,140.70,54.75
7,349,140.70,45.75
7,350,140.70,345.75
7,351,140.70,347.25
7,352,140.70,6.75
7,353,140.70,2.75
7,354,140.70,65.75
7,355,140.70,119.25
7,356,140.70,85.25
7,357,140.70,67.25
7,358,140.70,56.25
7,359,140.70,45.75
7,360,140.70,35.25
7,361,140.70,25.75
7,362,140.70,52.25
7,363,140.70,257.25
7,364,140.75,262.25
7,365,140.80,281.25
7,366,140.80,276.25
7,367,140.80,73.25
7,368,140.80,68.75
7,369,140.80,75.25
7,370,140.80,76.75
7,371,140.80,140.25
7,372,140.80,47.75
7,373,140.80,46.25
7,374,140.80,46.75
7,375,140.80,45.25
7,376,140.80,101.75
7,377,140.80,91.75
7,378,140.80,69.25
7,379,140.80,81.25
7,380,140.80,57.25
7,381,140.80,49.75
7,382,140.80,51.75
7,383,140.80,15.25
7,384,140.80,330.25
7,385,140.80,255.75
7,386,140.80,244.75
7,387,140.80,251.25
7,388,140.80,271.75
7,389,140.80,334.25
7,390,140.80,100.75
7,391,140.80,91.75
7,392,140.80,67.75
7,393,140.80,54.25
7,394,140.80,313.75
7,395,140.80,335.75
7,396,140.80,14.75
7,397,140.80,31.75
7,398,140.80,70.75
7,399,140.75,44.25
7,400,140.75,46.75
7,401,140.75,47.75
7,402,140.65,43.25
7,403,140.70,29.25
8,10,47.00,230.25
8,11,47.00,236.75
8,12,47.00,248.75
8,13,47.00,259.25
8,14,47.00,276.25
8,15,47.00,300.75
8,16,47.00,311.75
8,17,47.00,289.25
8,18,47.00,238.75
8,19,47.00,216.25
8,20,47.00,206.75
8,21,47.00,201.75
8,22,47.00,198.75
8,23,47.00,197.75
8,24,47.05,197.75
8,25,47.05,168.25
8,26,47.05,86.25
8,27,47.05,109.75
8,28,47.00,145.75
8,29,47.00,174.25
8,30,47.00,163.25
8,31,47.00,194.25
8,32,47.00,208.75
8,33,47.00,206.25
8,34,47.00,226.25
8,35,47.05,230.25
8,36,47.05,241.25
8,37,47.05,227.75
8,38,47.05,218.25
8,39,47.05,209.25
8,40,47.05,204.75
8,41,47.05,205.25
8,42,47.05,213.25
8,43,47.05,228.25
8,44,47.05,239.25
8,45,47.05,231.25
8,46,47.05,213.75
8,47,47.05,202.75
8,48,47.05,198.25
8,49,47.05,204.25
8,50,47.05,234.25
8,51,47.05,302.75
8,52,47.05,331.75
8,53,47.00,343.75
8,54,47.00,357.75
8,55,47.00,10.25
8,56,47.00,21.25
8,57,47.00,31.25
8,58,47.00,340.25
8,59,47.00,12.75
8,60,46.95,22.25
8,61,46.95,27.25
8,62,46.95,37.25
8,63,46.95,45.25
8,64,47.00,29.75
8,65,47.05,228.75
8,66,47.05,232.75
8,67,47.05,234.25
8,68,47.00,233.25
8,69,47.00,235.25
8,70,47.00,233.75
8,71,47.00,232.75
8,72,47.00,230.75
8,73,47.00,228.25
8,74,47.00,222.25
8,75,47.00,204.25
8,76,47.00,152.25
8,77,47.00,104.75
8,78,47.00,82.75
8,79,47.00,72.75
8,80,46.95,69.75
8,81,46.95,72.25
8,82,46.95,76.75
8,83,46.95,82.25
8,84,46.95,86.75
8,85,46.95,64.75
8,86,46.95,32.75
8,87,46.95,313.25
8,88,46.95,284.25
8,89,46.95,287.75
8,90,46.95,290.25
8,91,46.95,292.75
8,92,46.95,294.25
8,93,46.95,295.25
8,94,46.95,296.75
8,95,46.95,299.25
8,96,46.95,289.75
8,97,46.95,292.25
8,98,46.95,296.75
8,99,46.95,301.75
8,100,46.95,307.75
8,101,46.95,314.75
8,102,46.95,322.25
8,103,46.95,328.75
8,104,46.95,333.75
8,105,46.95,337.25
8,106,46.95,340.25
8,107,46.95,343.25
8,108,46.95,344.25
8,109,46.95,165.75
8,110,46.95,165.75
8,111,46.95,171.75
8,112,46.95,170.75
8,113,46.95,169.75
8,114,46.90,168.25
8,115,46.90,166.75
8,116,46.90,164.75
8,117,46.90,158.25
8,118,46.90,116.25
8,119,46.90,28.75
8,120,46.90,14.25
8,121,46.90,10.25
8,122,46.90,7.75
8,123,46.90,6.25
8,124,46.90,4.75
8,125,46.90,3.25
8,126,46.90,1.75
8,127,46.90,0.75
8,128,46.90,348.75
8,129,46.90,335.75
8,130,46.90,288.25
8,131,46.90,291.75
8,132,46.90,306.75
8,133,46.90,320.75
8,134,46.90,325.75
8,135,46.90,317.75
8,136,46.90,282.75
8,137,46.90,233.75
8,138,46.90,214.75
8,139,46.90,209.75
8,140,46.90,208.25
8,141,46.90,207.25
8,142,46.90,204.25
8,143,46.90,194.75
8,144,46.85,142.25
